11.526488500000001,-0.14320744099359037
11.5274885,-0.14323174302614258
11.528488500000002,-0.14325890400794627
11.529488500000001,-0.1432857581562887
11.530488500000002,-0.14331068619906343
11.531488500000002,-0.1433353998818791
11.5324885,-0.14336410092492952
11.5334885,-0.14339699694258023
11.5344885,-0.14342920310980253
11.535488500000001,-0.1434569530996714
11.5364885,-0.14348248502086586
11.537488500000002,-0.14351110157392033
11.538488500000001,-0.14354408958247383
11.539488500000001,-0.14357760202451914
11.540488500000002,-0.143608537719904
11.5414885,-0.14363822648658084
11.542488500000001,-0.1436704002343565
11.5434885,-0.14370688671489235
11.544488500000002,-0.143744835302954
11.545488500000001,-0.14377978105891204
11.5464885,-0.14381214550999152
11.547488500000002,-0.1438464913377718
11.548488500000001,-0.14388518722193658
11.5494885,-0.14392575784027486
11.5504885,-0.1439639893374292
11.5514885,-0.1439990222936474
11.5524885,-0.14403459391228193
11.5534885,-0.14407473176978897
11.554488500000001,-0.14411853662823024
11.555488500000001,-0.1441612175915209
11.556488500000002,-0.1441994335116815
11.557488500000002,-0.14423543361383667
11.558488500000001,-0.1442742004649658
11.5594885,-0.1443169077864029
11.5604885,-0.14435901576633592
11.561488500000001,-0.14439577809105844
11.5624885,-0.14442994350746768
11.563488500000002,-0.14446769801056508
11.564488500000001,-0.1445099281247078
11.5654885,-0.14455164121610686
11.566488500000002,-0.14458813502407747
11.5674885,-0.14462141562978992
11.5684885,-0.1446569677687687
11.5694885,-0.14469605326839338
11.570488500000002,-0.14473459307914754
11.571488500000001,-0.14476863289961897
11.5724885,-0.14479914630150098
11.573488500000002,-0.1448308339483408
11.574488500000001,-0.14486649234554
11.575488500000002,-0.1449034943091052
11.5764885,-0.14493747412189725
11.5774885,-0.1449679587836316
11.5784885,-0.14499853363587817
11.5794885,-0.14503245329956144
11.580488500000001,-0.1450689979249604
11.5814885,-0.14510372162920895
11.582488500000002,-0.1451344149962948
11.583488500000001,-0.14516383788956091
11.5844885,-0.14519549601420398
11.5854885,-0.14522950029227605
11.5864885,-0.14526227701893332
11.587488500000001,-0.1452911225499365
11.5884885,-0.14531842673915094
11.589488500000002,-0.14534856746979655
11.590488500000001,-0.14538198956069756
11.5914885,-0.14541499773503277
11.592488500000002,-0.1454443941203357
11.593488500000001,-0.1454712876234945
11.5944885,-0.14549918924325153
11.5954885,-0.14552925035145337
11.596488500000001,-0.1455585236305525
11.5974885,-0.1455839794798543
11.5984885,-0.14560693648426923
11.599488500000001,-0.1456310325080633
11.6004885,-0.14565746297610543
11.601488500000002,-0.14568332462387026
11.602488500000002,-0.14570492799743626
11.6034885,-0.14572284901598664
11.6044885,-0.14574093522180975
11.6054885,-0.1457611299990474
11.606488500000001,-0.14578198194869685
11.6074885,-0.14580092223235908
11.608488500000002,-0.1458168731659905
11.609488500000001,-0.14583215290740123
11.6104885,-0.1458503223312565
11.611488500000002,-0.14587071940407567
11.6124885,-0.14588891465298298
11.6134885,-0.1459025494469571
11.6144885,-0.14591431724683093
11.615488500000001,-0.1459284440740422
11.6164885,-0.1459455127293834
11.6174885,-0.1459613862305008
11.618488500000002,-0.145972507811896
11.619488500000001,-0.145980331393675
11.620488500000002,-0.14599003798779756
11.6214885,-0.14600357944807899
11.622488500000001,-0.14601640737643834
11.6234885,-0.14602434656039975
11.6244885,-0.14602856372309167
11.625488500000001,-0.1460334972107472
11.6264885,-0.14604110152395403
11.627488500000002,-0.14604877700515362
11.628488500000001,-0.14605264093239317
11.629488500000003,-0.14605262048807355
11.6304885,-0.14605319807145042
11.6314885,-0.14605769723613365
11.632488500000001,-0.14606426628383873
11.6334885,-0.1460682384206342
11.634488500000002,-0.14606776300694424
11.635488500000001,-0.14606666258879705
11.6364885,-0.14606896727282537
11.637488500000002,-0.14607336628876705
11.638488500000001,-0.14607531970821322
11.6394885,-0.14607260688211113
11.6404885,-0.14606781081576128
11.641488500000001,-0.14606566816881947
11.6424885,-0.14606743800529567
11.6434885,-0.14606953538730433
11.644488500000001,-0.1460680860625646
11.6454885,-0.14606381240190025
11.646488500000002,-0.14606149511798946
11.647488500000001,-0.14606301701536473
11.648488500000001,-0.14606458877166348
11.6494885,-0.14606151065637743
11.6504885,-0.14605409362460284
11.651488500000001,-0.14604803197329091
11.6524885,-0.1460472400599965
11.653488500000002,-0.14604875933412984
11.654488500000001,-0.1460467333369553
11.655488500000002,-0.14603965379534167
11.656488500000002,-0.14603205827801277
11.6574885,-0.1460288575392964
11.6584885,-0.14602929020662533
11.6594885,-0.14602816496803633
11.660488500000001,-0.14602310666592144
11.6614885,-0.14601766176577655
11.6624885,-0.14601670226245256
11.663488500000001,-0.14601980068015438
11.664488500000001,-0.1460213542911921
11.665488500000002,-0.14601836949097982
11.6664885,-0.14601443679803663
11.667488500000001,-0.1460144308539857
11.6684885,-0.14601813386105483
11.6694885,-0.14602064964457656
11.670488500000001,-0.14601878021548806
11.6714885,-0.14601549764533048
11.672488500000002,-0.14601617609749987
11.673488500000001,-0.14602184260849685
11.674488500000002,-0.14602805911917688
11.6754885,-0.14602960138099888
11.6764885,-0.1460266698935278
11.6774885,-0.14602555240443155
11.6784885,-0.1460300114094838
11.679488500000001,-0.1460362739963124
11.680488500000001,-0.14603957403189952
11.681488500000002,-0.14604036310008167
11.682488500000002,-0.14604339956405044
11.683488500000001,-0.14605240716010157
11.6844885,-0.1460647335913858
11.6854885,-0.14607408334040803
11.686488500000001,-0.1460790059502774
11.6874885,-0.14608525618095813
11.6884885,-0.14609863072801876
11.689488500000001,-0.14611714244138238
11.6904885,-0.1461335875128266
11.691488500000002,-0.14614573141348364
11.692488500000001,-0.14615912451884003
11.6934885,-0.1461787794524869
11.6944885,-0.14620291874237024
11.6954885,-0.14622541778954032
11.696488500000001,-0.1462437962744017
11.6974885,-0.14626248925046378
11.698488500000002,-0.14628713308184058
11.699488500000001,-0.14631765059950033
11.700488500000002,-0.14634854094501623
11.701488500000002,-0.14637591863306568
11.7024885,-0.14640194402018017
11.7034885,-0.1464322561172469
11.7044885,-0.1464689749332565
11.705488500000001,-0.14650763741280504
11.7064885,-0.1465433766762177
11.707488500000002,-0.14657687772256225
11.708488500000001,-0.14661323920054814
11.7094885,-0.14665569722307156
11.710488500000002,-0.14670131872117817
11.7114885,-0.1467445209753139
11.712488500000001,-0.14678477317782496
11.7134885,-0.14682713471420722
11.7144885,-0.1468749262568573
11.715488500000001,-0.14692534070257138
11.7164885,-0.14697362520379556
11.717488500000002,-0.14701867101237656
11.718488500000001,-0.147064048635811
11.719488500000002,-0.14711382580599572
11.7204885,-0.14716776435422718
11.7214885,-0.14722161005495218
11.7224885,-0.147272765282018
11.7234885,-0.1473232288524215
11.724488500000001,-0.14737653196380984
11.7254885,-0.14743301788198016
11.726488500000002,-0.14748913803463007
11.727488500000002,-0.1475420066988563
11.728488500000001,-0.14759242365740682
11.7294885,-0.1476441288861795
11.7304885,-0.1476993720854713
11.731488500000001,-0.1477560970549805
11.7324885,-0.1478104674750547
11.733488500000002,-0.14786216690669188
11.734488500000001,-0.14791530972904002
11.7354885,-0.14797276848314722
11.736488500000002,-0.14803236449696203
11.737488500000001,-0.14808976632283213
11.7384885,-0.1481436241125066
11.7394885,-0.14819668758588309
11.740488500000001,-0.14825236931226085
11.7414885,-0.14831056267908854
11.7424885,-0.14836760048571443
11.743488500000002,-0.1484210166621376
11.744488500000001,-0.14847397673775709
11.745488500000002,-0.1485317169038717
11.746488500000002,-0.1485946291699306
11.7474885,-0.14865788870728305
11.7484885,-0.14871679525542844
11.7494885,-0.14877290124701575
11.750488500000001,-0.1488316102453447
11.7514885,-0.14889410272561487
11.752488500000002,-0.14895642513742577
11.753488500000001,-0.14901516256102743
11.7544885,-0.14907104105106908
11.755488500000002,-0.1491280166991012
11.7564885,-0.14918863813357358
11.757488500000001,-0.14925052698858635
11.7584885,-0.14930935915388954
11.759488500000002,-0.1493641233686336
11.760488500000001,-0.14941869465886884
11.7614885,-0.14947674136879563
11.762488500000002,-0.14953638375451475
11.763488500000001,-0.14959321664027642
11.764488500000002,-0.14964610629348168
11.7654885,-0.14969913651843136
11.766488500000001,-0.1497566399063261
11.7674885,-0.1498176079915171
11.7684885,-0.1498768506265054
11.769488500000001,-0.14993066863819196
11.7704885,-0.14998207101537844
11.771488500000002,-0.1500363030337659
11.772488500000001,-0.15009364156845584
11.773488500000001,-0.15014947790644953
11.7744885,-0.15020015602789932
11.7754885,-0.15024876948110613
11.776488500000001,-0.15030089653877213
11.7774885,-0.15035685722924916
11.778488500000002,-0.15041229302403916
11.779488500000001,-0.15046313558779423
11.7804885,-0.15051024427831647
11.781488500000002,-0.15055890927155816
11.782488500000001,-0.1506116468741218
11.7834885,-0.15066513546075952
11.7844885,-0.1507145631306239
11.785488500000001,-0.1507593003635178
11.7864885,-0.1508033140823934
11.7874885,-0.15085057155960396
11.788488500000001,-0.1509003615106525
11.789488500000001,-0.1509474183129413
11.790488500000002,-0.15098896106827409
11.791488500000002,-0.15102833735285334
11.792488500000001,-0.15107075837353318
11.7934885,-0.151116342717816
11.7944885,-0.15115966088510585
11.795488500000001,-0.15119801653670606
11.7964885,-0.15123471758957
11.797488500000002,-0.1512741902788016
11.798488500000001,-0.15131676197015487
11.7994885,-0.151358288503783
11.800488500000002,-0.15139532997549054
11.8014885,-0.15142908433048116
11.8024885,-0.15146402095710915
11.8034885,-0.15150241506187878
11.804488500000001,-0.15154062110694416
11.805488500000001,-0.1515737517163599
11.8064885,-0.15160246830108032
11.807488500000002,-0.15163215293396012
11.808488500000001,-0.15166582788100402
11.809488500000002,-0.15170088450761693
11.8104885,-0.15173305827860328
11.811488500000001,-0.15176185297691813
11.8124885,-0.1517908305474167
11.8134885,-0.15182301500310394
11.814488500000001,-0.15185687601888515
11.8154885,-0.15188769533781557
11.816488500000002,-0.15191423317735087
11.817488500000001,-0.15194030166684594
11.8184885,-0.15196975469130689
11.8194885,-0.1520020160163889
11.8204885,-0.1520324933508981
11.821488500000001,-0.15205829240929042
11.8224885,-0.1520818606616713
11.823488500000002,-0.15210771624004724
11.824488500000001,-0.152136609657074
11.825488500000002,-0.15216448864980794
11.826488500000002,-0.1521873841172055
11.827488500000001,-0.15220596480762266
11.8284885,-0.1522250404438163
11.8294885,-0.15224722656669282
11.830488500000001,-0.1522698390665587
11.8314885,-0.15228870355812102
11.8324885,-0.15230341397423605
11.833488500000001,-0.15231849194091138
11.8344885,-0.1523375484960535
11.835488500000002,-0.15235868799571983
11.836488500000002,-0.1523774479578674
11.837488500000001,-0.1523920576561037
11.8384885,-0.15240530140093553
11.8394885,-0.15242120603977094
11.840488500000001,-0.15243940970691733
11.8414885,-0.15245541026108209
11.842488500000002,-0.152466900441623
11.843488500000001,-0.1524769975560482
11.844488500000002,-0.1524899786362654
11.845488500000002,-0.15250535934483253
11.8464885,-0.15251880491245778
11.8474885,-0.15252751295049916
11.8484885,-0.15253410563846512
11.849488500000001,-0.15254348284901392
11.8504885,-0.15255652839795403
11.851488500000002,-0.1525694889504939
11.852488500000002,-0.15257840448999208
11.853488500000001,-0.1525837458179576
11.8544885,-0.15259000049154905
11.8554885,-0.15260057985482547
11.856488500000001,-0.15261285028874558
11.8574885,-0.15262156992991857
11.8584885,-0.15262613476435355
11.859488500000001,-0.15263111690870995
11.8604885,-0.15264009507904688
11.861488500000002,-0.1526515553720742
11.862488500000001,-0.15266075454640088
11.8634885,-0.15266559971003688
11.8644885,-0.15266987800789172
11.8654885,-0.1526778738092752
11.8664885,-0.15268898589539742
11.8674885,-0.15269826574061823
11.868488500000002,-0.15270258704369757
11.869488500000001,-0.1527056972902957
11.870488500000002,-0.15271382869047295
11.871488500000002,-0.15272716849118945
11.8724885,-0.15273944491380553
11.8734885,-0.1527466638728321
11.8744885,-0.1527517464759294
11.875488500000001,-0.1527596844926584
11.8764885,-0.15277137082322964
11.877488500000002,-0.15278306121725405
11.878488500000001,-0.15279121880499258
11.8794885,-0.15279711019110642
11.880488500000002,-0.1528054390484066
11.8814885,-0.15281792814910422
11.882488500000001,-0.15283199436481085
11.8834885,-0.15284372991653777
11.8844885,-0.15285204299969654
11.885488500000001,-0.15286126637784855
11.8864885,-0.15287581597645555
11.887488500000002,-0.15289369010162931
11.888488500000001,-0.15290899522138193
11.889488500000002,-0.152919937371875
11.8904885,-0.15293072684492084
11.8914885,-0.15294627818798143
11.8924885,-0.1529661648916689
11.8934885,-0.15298482642099578
11.894488500000001,-0.15299873149662427
11.8954885,-0.1530110155948671
11.896488500000002,-0.15302729891643663
11.897488500000001,-0.15304806763644535
11.898488500000001,-0.1530686324981565
11.8994885,-0.1530858780317326
11.9004885,-0.15310240317923648
11.901488500000001,-0.15312296035713166
11.9024885,-0.15314861717503084
11.903488500000002,-0.15317621815444715
11.904488500000001,-0.15320182144754393
11.9054885,-0.15322496368088503
11.906488500000002,-0.15324944667418322
11.907488500000001,-0.15327816165905245
11.9084885,-0.15330915568525655
11.9094885,-0.15333844724570872
11.910488500000001,-0.15336524346397334
11.9114885,-0.1533934307192641
11.9124885,-0.1534271027714449
11.913488500000001,-0.15346530216728013
11.914488500000001,-0.1535027241466836
11.915488500000002,-0.15353663148647
11.916488500000002,-0.1535705396566034
11.9174885,-0.15360974494519827
11.9184885,-0.15365461664601934
11.9194885,-0.1537000153209458
11.920488500000001,-0.15374092548560633
11.9214885,-0.15377915097132472
11.922488500000002,-0.15382045444839298
11.923488500000001,-0.15386612665652025
11.9244885,-0.15391104031108352
11.925488500000002,-0.15395060635312768
11.9264885,-0.1539871091056142
11.9274885,-0.1540260625234232
11.9284885,-0.1540689226933521
11.929488500000001,-0.154111224552865
11.930488500000001,-0.15414829595259505
11.9314885,-0.1541817584375916
11.932488500000002,-0.15421737412232278
11.933488500000001,-0.15425759256567323
11.934488500000002,-0.15429948045844605
11.9354885,-0.15433762006086135
11.936488500000001,-0.15437056857755704
11.9374885,-0.1544031769075883
11.9384885,-0.15443988183192858
11.939488500000001,-0.15447953023221805
11.9404885,-0.15451703534076525
11.941488500000002,-0.1545503329905456
11.942488500000001,-0.15458328005270244
11.9434885,-0.15462035443654668
11.9444885,-0.154660402745807
11.9454885,-0.15469792387237918
11.946488500000001,-0.1547300666525772
11.9474885,-0.15476006658588165
11.948488500000002,-0.15479372630369187
11.949488500000001,-0.15483208666307405
11.9504885,-0.15487018455926183
11.951488500000002,-0.1549031396444069
11.952488500000001,-0.15493253089007863
11.9534885,-0.15496432627476328
11.9544885,-0.155000808565115
11.955488500000001,-0.15503767687845607
11.9564885,-0.15506992637027542
11.9574885,-0.15509859745298024
11.958488500000001,-0.15512928517089483
11.9594885,-0.15516468607526146
11.960488500000002,-0.15520116150548996
11.961488500000002,-0.1552339133704072
11.962488500000001,-0.15526257399200824
11.9634885,-0.15529170298045553
11.9644885,-0.15532540442157905
11.965488500000001,-0.15536202687687636
11.9664885,-0.15539623369601235
11.967488500000002,-0.15542542098557022
11.968488500000001,-0.15545298870279964
11.9694885,-0.15548403440561914
11.970488500000002,-0.1555184384088635
11.9714885,-0.15555111222178641
11.9724885,-0.15557878917305779
11.9734885,-0.1556041650357663
11.974488500000001,-0.15563229568366752
11.9754885,-0.15566422052868484
11.9764885,-0.1556954718959088
11.977488500000002,-0.15572158205484823
11.978488500000001,-0.15574462540692913
11.979488500000002,-0.1557702372354953
11.9804885,-0.15580086448705754
11.981488500000001,-0.15583332280254492
11.9824885,-0.1558624816735536
11.9834885,-0.1558878480360977
11.984488500000001,-0.15591443580185865
11.9854885,-0.15594568538943532
11.986488500000002,-0.1559783293493447
11.987488500000001,-0.15600632595777086
11.988488500000003,-0.1560291818728157
11.9894885,-0.15605232479074835
11.9904885,-0.15607948469600616
11.9914885,-0.1561090915174433
11.9924885,-0.15613667669083203
11.993488500000002,-0.15615996612761218
11.994488500000001,-0.15618244115239077
11.9954885,-0.1562088252216927
11.996488500000002,-0.1562383761114604
11.997488500000001,-0.15626641794830404
11.9984885,-0.1562898068345012
11.9994885,-0.15631061600424653
12.000488500000001,-0.15633410691740324
12.0014885,-0.1563619800407513
12.0024885,-0.15639030453548902
12.003488500000001,-0.15641444560098147
12.0044885,-0.1564351097872618
12.005488500000002,-0.1564578481200307
12.006488500000001,-0.15648564438190612
12.007488500000001,-0.15651556120617408
12.0084885,-0.1565425080455376
12.0094885,-0.1565657005471179
12.010488500000001,-0.15658969570870318
12.0114885,-0.15661818094124966
12.012488500000002,-0.15664921235013093
12.013488500000001,-0.15667753348513805
12.014488500000002,-0.15670086909048006
12.015488500000002,-0.15672274072978337
12.0164885,-0.1567481191298417
12.0174885,-0.15677742027436659
12.0184885,-0.15680588431023704
12.019488500000001,-0.15682953804750024
12.0204885,-0.1568506191781196
12.021488500000002,-0.1568749262759776
12.022488500000001,-0.1569038687968732
12.023488500000001,-0.15693194129727375
12.024488500000002,-0.15695488046556375
12.0254885,-0.15697546199704482
12.026488500000001,-0.15699919434393736
12.0274885,-0.15702756949662797
12.0284885,-0.1570566551711719
12.029488500000001,-0.15708198074679172
12.0304885,-0.1571039614846269
12.031488500000002,-0.1571269047777356
12.032488500000001,-0.15715362733859264
12.033488500000002,-0.15718181144909069
12.0344885,-0.15720665496054018
12.0354885,-0.1572277861374189
12.0364885,-0.1572495535011226
12.0374885,-0.15727593286121386
12.038488500000001,-0.15730597262792378
12.039488500000001,-0.15733400084339996
12.040488500000002,-0.15735720252545865
12.041488500000002,-0.15737992591758315
12.042488500000001,-0.157407471551424
12.0434885,-0.1574389703718
12.0444885,-0.15746825326794728
12.045488500000001,-0.15749175966726922
12.0464885,-0.157512926597837
12.047488500000002,-0.15753763400088985
12.048488500000001,-0.1575675797308336
12.0494885,-0.15759837486774267
12.050488500000002,-0.15762558902985813
12.051488500000001,-0.15765087849858936
12.0524885,-0.1576789221560133
12.0534885,-0.15771079648487352
12.0544885,-0.15774269197483204
12.055488500000001,-0.15777067484121882
12.0564885,-0.1577954487437803
12.057488500000002,-0.15782127822418102
12.058488500000001,-0.15785097854975344
12.059488500000002,-0.15788281024474712
12.060488500000002,-0.15791196971532895
12.0614885,-0.1579365517495844
12.0624885,-0.15796003389251576
12.0634885,-0.1579870116022927
12.064488500000001,-0.15801752559400303
12.0654885,-0.1580471446521517
12.066488500000002,-0.15807284531816185
12.067488500000001,-0.15809706970287357
12.0684885,-0.1581241231427946
12.069488500000002,-0.1581541288876008
12.0704885,-0.1581831109126348
12.071488500000001,-0.15820816970015744
12.0724885,-0.1582310431768467
12.073488500000002,-0.15825566374504887
12.074488500000001,-0.15828331375152663
12.0754885,-0.15831171454996115
12.076488500000002,-0.15833796634470115
12.077488500000001,-0.1583623989720121
12.078488500000002,-0.1583884890875785
12.0794885,-0.15841797422900095
12.0804885,-0.1584487825032985
12.0814885,-0.1584778482119075
12.0824885,-0.1585045899756817
12.083488500000001,-0.15853124198489285
12.0844885,-0.1585606180617301
12.085488500000002,-0.15859263353529993
12.086488500000002,-0.15862347711662664
12.087488500000001,-0.1586503312111522
12.0884885,-0.1586750156687359
12.0894885,-0.1587020002836548
12.090488500000001,-0.1587326079196032
12.0914885,-0.1587631512284437
12.092488500000002,-0.15878981858770566
12.093488500000001,-0.15881401550683644
12.0944885,-0.1588405427522008
12.095488500000002,-0.15887084712833133
12.096488500000001,-0.15890202772792816
12.0974885,-0.15893052108810868
12.0984885,-0.15895669728415796
12.099488500000001,-0.15898428024202907
12.1004885,-0.159015337582092
12.1014885,-0.15904758921288475
12.102488500000002,-0.1590764776436131
12.103488500000001,-0.1591017515778998
12.104488500000002,-0.15912771435128514
12.105488500000002,-0.15915759268122803
12.106488500000001,-0.1591900999483538
12.1074885,-0.159219767446456
12.1084885,-0.1592442732887455
12.109488500000001,-0.15926763068910055
12.1104885,-0.15929426686831755
12.111488500000002,-0.15932409571036
12.112488500000001,-0.15935272479360924
12.1134885,-0.15937750070336393
12.114488500000002,-0.15940115278184067
12.1154885,-0.15942802515942334
12.1164885,-0.15945844550466326
12.1174885,-0.15948810393052965
12.118488500000002,-0.1595138912756595
12.119488500000001,-0.1595376256668567
12.1204885,-0.159563857987843
12.121488500000002,-0.15959469609800828
12.122488500000001,-0.15962570561365907
12.1234885,-0.1596514997517702
12.1244885,-0.15967339948623385
12.125488500000001,-0.15969657651660943
12.1264885,-0.1597240493618748
12.1274885,-0.15975320523542416
12.128488500000001,-0.15977869848257034
12.1294885,-0.1598001521430432
12.130488500000002,-0.15982248920099074
12.131488500000001,-0.1598493903974777
12.132488500000001,-0.15987849110548688
12.1334885,-0.15990427976741842
12.1344885,-0.15992588227009083
12.135488500000001,-0.15994809710098934
12.1364885,-0.15997509770070234
12.137488500000002,-0.1600052859559321
12.138488500000001,-0.16003360242305462
12.1394885,-0.16005854478539436
12.140488500000002,-0.16008395221019908
12.141488500000001,-0.16011461628613927
12.1424885,-0.16014969742955942
12.1434885,-0.1601838842594765
12.144488500000001,-0.16021414281633134
12.1454885,-0.16024294624948765
12.1464885,-0.16027545919223224
12.147488500000001,-0.16031266432427538
12.148488500000001,-0.16034962330925065
12.149488500000002,-0.16038218460721476
12.150488500000002,-0.1604122006621476
12.151488500000001,-0.16044541618320227
12.1524885,-0.16048426345720487
12.1534885,-0.16052417719240544
12.154488500000001,-0.1605599296747264
12.1554885,-0.160592462799014
12.156488500000002,-0.1606274388502877
12.157488500000001,-0.16066791159748972
12.158488500000002,-0.16071010285598583
12.1594885,-0.16074878530006503
12.1604885,-0.16078394886918967
12.1614885,-0.16082063514299488
12.1624885,-0.1608626435912895
12.163488500000001,-0.16090748001155544
12.164488500000001,-0.1609494205914474
12.1654885,-0.16098688222129431
12.166488500000002,-0.16102474124409752
12.167488500000001,-0.16106783267428149
12.1684885,-0.16111498769769447
12.1694885,-0.16116064851535772
12.170488500000001,-0.1612016175622158
12.1714885,-0.16124094969463623
12.1724885,-0.16128368734665993
12.173488500000001,-0.16133064959250135
12.1744885,-0.16137764542779745
12.175488500000002,-0.16142044251960908
12.176488500000001,-0.1614601500189201
12.1774885,-0.1615018521543875
12.1784885,-0.16154843870109165
12.1794885,-0.16159700263678586
12.180488500000001,-0.16164186279814705
12.1814885,-0.16168238966202533
12.182488500000002,-0.16172453737669354
12.183488500000001,-0.16177239688684858
12.184488500000002,-0.16182347562110966
12.185488500000002,-0.1618721342107699
12.1864885,-0.1619163771147953
12.1874885,-0.16196091668232543
12.1884885,-0.16201034112142249
12.189488500000001,-0.16206265512407253
12.1904885,-0.16211213689743464
12.191488500000002,-0.16215691550759107
12.192488500000001,-0.1622014138482972
12.1934885,-0.16225055176598163
12.194488500000002,-0.16230320387224675
12.1954885,-0.16235385579386707
12.196488500000001,-0.16240030573529168
12.1974885,-0.16244635588489154
12.1984885,-0.162495808508712
12.199488500000001,-0.1625478284504711
12.2004885,-0.16259855797530998
12.201488500000002,-0.16264529880104317
12.202488500000001,-0.16268945194190848
12.203488500000002,-0.16273457161481703
12.2044885,-0.16278259727060276
12.2054885,-0.16283269421902344
12.2064885,-0.1628813778475096
12.2074885,-0.16292673705866492
12.208488500000001,-0.16297166395776708
12.2094885,-0.16302016869651595
12.210488500000002,-0.16307170681678532
12.211488500000002,-0.16312167612562178
12.212488500000001,-0.16316816591399572
12.2134885,-0.16321390305055036
12.2144885,-0.16326248401285204
12.215488500000001,-0.16331406863739062
12.2164885,-0.1633643449633289
12.217488500000002,-0.16341007767000326
12.218488500000001,-0.163454449483173
12.2194885,-0.16350254789377072
12.220488500000002,-0.16355461593915255
12.221488500000001,-0.1636059279843473
12.2224885,-0.16365295925330736
12.2234885,-0.16369806473515827
12.2244885,-0.1637456284029488
12.2254885,-0.16379647336990116
12.2264885,-0.16384748923316045
12.227488500000002,-0.16389556566754526
12.228488500000001,-0.1639410705505468
12.229488500000002,-0.16398623511858057
12.230488500000002,-0.1640331250607345
12.2314885,-0.1640829366125199
12.2324885,-0.16413280827462165
12.2334885,-0.16417830518789708
12.234488500000001,-0.16422095507087772
12.2354885,-0.16426684040726763
12.236488500000002,-0.16431732344594469
12.237488500000001,-0.16436738995095893
12.2384885,-0.16441297810778496
12.239488500000002,-0.16445665117956992
12.2404885,-0.16450378813213387
12.2414885,-0.1645541367589708
12.2424885,-0.16460272461874728
12.243488500000002,-0.16464731216030384
12.244488500000001,-0.16469071147265357
12.2454885,-0.16473701831623305
12.246488500000002,-0.1647859808729023
12.247488500000001,-0.16483337240219395
12.248488500000002,-0.1648774092100647
12.2494885,-0.16492044830514363
12.2504885,-0.16496546786748378
12.2514885,-0.16501304459231086
12.2524885,-0.16506085681502394
12.253488500000001,-0.16510596185494592
12.2544885,-0.16514856398407188
12.255488500000002,-0.16519242848957094
12.256488500000001,-0.16524003714253502
12.257488500000001,-0.1652891100729796
12.2584885,-0.16533500733234338
12.2594885,-0.16537689842473766
12.260488500000001,-0.1654191701194477
12.2614885,-0.16546509129468165
12.262488500000002,-0.16551229965632128
12.263488500000001,-0.16555644548792078
12.2644885,-0.1655969885257082
12.265488500000002,-0.16563728077108478
12.266488500000001,-0.16568046727187472
12.2674885,-0.16572625643482605
12.2684885,-0.16577137549435908
12.269488500000001,-0.16581275879381804
12.2704885,-0.16585210247297016
12.2714885,-0.1658941668117559
12.272488500000001,-0.16593953013653914
12.273488500000001,-0.1659839677263566
12.274488500000002,-0.1660240002504189
12.275488500000002,-0.1660612828306089
12.2764885,-0.1661011144164836
12.2774885,-0.1661453573165229
12.2784885,-0.16618982860437972
12.279488500000001,-0.1662297243376305
12.2804885,-0.16626578908902467
12.281488500000002,-0.16630357063398515
12.282488500000001,-0.16634555276310767
12.2834885,-0.16638792559466187
12.284488500000002,-0.16642642385583997
12.2854885,-0.16646175110150752
12.2864885,-0.16649858596420405
12.2874885,-0.1665396196541409
12.288488500000001,-0.16658207783420403
12.289488500000001,-0.16662128155745176
12.2904885,-0.1666566925796161
12.291488500000002,-0.16669245164035193
12.292488500000001,-0.1667317886194877
12.293488500000002,-0.16677313034952487
12.2944885,-0.1668122951468881
12.295488500000001,-0.16684799984317544
12.2964885,-0.16688355744140826
12.2974885,-0.1669219083660307
12.298488500000001,-0.16696172827541056
12.2994885,-0.16700065774933875
12.300488500000002,-0.16703741400777927
12.301488500000001,-0.1670720393483696
12.302488500000003,-0.16710656364642013
12.3034885,-0.1671424785736648
12.3044885,-0.16717941259826047
12.305488500000001,-0.16721504817228766
12.3064885,-0.16724785454424967
12.307488500000002,-0.16728118697782327
12.308488500000001,-0.1673189805018584
12.3094885,-0.1673596217853782
12.310488500000002,-0.167397605387579
12.311488500000001,-0.1674302001640807
12.3124885,-0.16746109301692572
12.3134885,-0.16749583420708042
12.314488500000001,-0.1675344256356841
12.3154885,-0.16757144506279906
12.3164885,-0.16760325079491145
12.317488500000001,-0.16763278480993007
12.3184885,-0.1676663016634368
12.319488500000002,-0.16770467317618773
12.320488500000002,-0.167741442340361
12.321488500000001,-0.16777226394455885
12.3224885,-0.1678004116050563
12.3234885,-0.16783151917205158
12.324488500000001,-0.16786707994841651
12.3254885,-0.16790237637719566
12.326488500000002,-0.16793206988535736
12.327488500000001,-0.16795777822754246
12.328488500000002,-0.1679858809548158
12.329488500000002,-0.16801927957091517
12.3304885,-0.1680543334697512
12.3314885,-0.16808533181040833
12.3324885,-0.16811211226714387
12.333488500000001,-0.16814014384188852
12.3344885,-0.16817228702049603
12.3354885,-0.1682058125227436
12.336488500000002,-0.16823596223983156
12.337488500000001,-0.1682614148593832
12.338488500000002,-0.1682868116466957
12.3394885,-0.1683171666009887
12.340488500000001,-0.16835078598665576
12.3414885,-0.16838208395826315
12.3424885,-0.1684092427168008
12.343488500000001,-0.1684362000096812
12.3444885,-0.1684673905369907
12.345488500000002,-0.1685016178264889
12.346488500000001,-0.16853379329610801
12.347488500000003,-0.16856081594145428
12.3484885,-0.16858604421080645
